from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5942096;5887371;499;34902;146;122;47244;138;123;47244;53;37886;46;38319
5943968;5887371;264;18495;102;84;21879;113;91;21879;39;22690;34;22689
5945758;5887371;322;22511;122;96;23430;133;115;31948;48;26406;42;26721
5947588;5887371;238;16673;70;60;19559;79;61;19559;31;17544;28;17544
5947589;5887371;235;16456;71;61;19680;79;62;19680;32;17757;29;17757
5949338;5887371;432;30210;147;124;39511;149;129;39511;50;32586;44;33019
5949372;5887371;301;21080;111;91;22395;121;104;28919;47;24863;43;24863
5949424;5887371;161;11264;89;72;20059;103;87;32334;35;12687;32;12658
5951111;5887371;529;37021;158;136;50201;161;140;44056;64;44215;56;44973
5951132;5887371;459;32103;148;122;42159;145;129;37544;54;36354;48;36787
5951157;5887371;369;25863;128;102;31894;141;125;33268;51;29057;46;29490
5952970;5887371;283;19836;105;85;23719;114;96;25725;50;21565;44;21565
5958255;5887371;555;38840;130;102;43227;132;120;48658;57;43081;50;43840
5958290;5887371;453;31701;129;106;37622;136;118;37486;51;33710;45;34143
5961895;5887371;266;18637;92;82;22711;98;81;23454;35;20194;31;20194
5973696;5887371;434;30378;119;104;34326;126;110;35145;51;36234;45;36668
5973765;5887371;239;16734;115;94;24196;119;103;29552;52;23763;47;23864
5976957;5887371;472;33030;137;125;37687;138;124;40168;58;39400;50;39833
5977000;5887371;329;23055;103;89;26752;112;98;26752;48;26917;42;26911
5977026;5887371;259;18095;120;101;26657;126;112;32232;47;23909;41;24011
5978672;5887371;290;20280;136;108;27447;135;120;33021;54;26442;48;26543
5980288;5887371;262;18337;115;96;25519;121;108;30602;50;24225;45;24327
5981843;5887371;471;33003;132;119;37135;133;120;39557;57;39286;50;39719
5983472;5887371;452;31659;126;115;36370;129;115;36370;59;37875;52;38309
5986746;5887371;335;23481;112;100;26398;115;97;26824;45;25895;40;25889
5989925;5887371;476;33334;132;119;37932;135;118;37932;59;40486;52;40920
5999492;5887371;583;40786;168;144;45826;163;138;45870;72;47566;64;47977
6013578;5887371;603;42227;162;130;47162;154;136;47979;75;48969;66;49380
5800882;5887379;499;34961;190;170;47031;176;145;46842;61;32662;53;32677
5818000;5887379;486;33998;142;124;40121;124;116;47713;43;32534;37;32548
5825647;5887379;282;19736;126;103;30924;118;101;31586;38;21408;34;21538
5827446;5887379;606;42447;196;159;53562;190;160;54506;67;43313;58;43317
5829345;5887379;551;38543;174;133;50171;171;142;46571;60;39457;52;39449
5833147;5887379;458;32050;146;126;47851;150;129;43567;51;37083;45;37097
5834985;5887379;-1;-1;-1;-1;-1;-1;-1;-1;65;40901;56;40864
5838862;5887379;257;17959;113;95;31711;110;91;31711;29;19910;26;20040
5842531;5887379;551;38581;173;159;42761;177;141;47387;64;38241;56;38204
5844415;5887379;520;36408;155;127;47658;152;136;44058;56;36353;48;36368
5844423;5887379;499;34930;163;130;46765;183;150;107195;57;38225;50;37901
5846376;5887379;245;17149;111;96;25105;115;98;28069;31;18295;27;18295
5851921;5887379;508;35548;155;128;45250;142;125;44297;54;35377;46;35392
5851976;5887379;297;20794;153;133;32990;150;130;34128;35;22888;31;22903
5853793;5887379;512;35836;149;123;44899;139;119;43831;54;35157;46;35172
5857495;5887379;-1;-1;177;150;60405;190;160;63477;74;55345;65;55939
5857503;5887379;-1;-1;236;205;53554;249;214;49258;89;56828;80;57422
5857554;5887379;428;29954;169;155;45679;170;143;34195;49;31989;44;31722
5857562;5887379;413;28926;130;108;34198;124;99;34061;38;27440;33;27455
5861348;5887379;227;15897;101;81;23199;106;92;28490;25;16155;22;16155
5863201;5887379;249;17456;118;99;32411;119;102;25919;32;20161;28;20177
5863207;5887379;231;16168;110;92;25328;109;92;25390;31;17345;27;17345
5864976;5887379;-1;-1;226;200;62881;243;204;58254;74;46947;65;43462
5865052;5887379;299;20927;130;113;28014;124;107;28546;33;20394;29;20408
5865099;5887379;191;13402;141;114;17777;130;114;13582;38;15180;36;15180
5866864;5887379;524;36663;159;142;45030;156;136;45030;52;35801;46;35816
5866908;5887379;312;21864;113;94;29185;126;102;27985;31;21197;27;21212
5866910;5887379;309;21657;120;98;28746;124;106;27546;32;21096;28;21111
5870606;5887379;431;30160;161;145;38357;154;136;38357;42;28438;38;28452
5870613;5887379;401;28063;140;127;39801;137;119;32512;42;26168;37;26183
5872407;5887379;-1;-1;183;165;52903;172;150;56805;70;53213;62;52771
5872528;5887379;197;13778;101;76;20592;112;96;21151;25;14036;22;14036
5874334;5887379;372;26040;124;102;32456;122;108;38435;35;24516;30;24530
5874377;5887379;214;14964;99;83;21292;102;83;21292;27;16233;24;16233
5874393;5887379;180;12578;99;85;19351;112;90;20428;26;14059;23;14059
5878086;5887379;214;14998;97;81;22680;102;81;22680;25;15226;22;15226
5879885;5887379;444;31112;134;118;39520;124;111;38576;43;29793;37;29807
5881734;5887379;461;32269;146;127;35300;147;131;38659;48;32488;43;32502
5881826;5887379;166;11601;121;89;18238;119;90;14043;35;15213;32;15213
5883624;5887379;293;20475;107;91;26721;111;96;25398;33;19844;29;19840
5885409;5887379;575;40259;165;138;53089;164;144;49380;56;39202;50;39468
5887371;5887379;144;10088;106;77;16282;106;77;12041;28;13378;26;13378
5887379;5887379;0;0;0;0;0;0;0;0;0;0;0;0
5887381;5887379;19;1330;19;19;1330;19;19;1330;12;1949;12;1949
5890928;5887379;-1;-1;169;155;48350;168;152;54476;55;47567;48;47567
5891028;5887379;245;17167;99;86;21111;105;91;21108;29;16816;25;16816
5892799;5887379;567;39669;179;145;54072;177;151;50362;53;38406;47;38671
5894737;5887379;158;11045;85;72;15007;102;80;16743;21;10475;19;10506
5896587;5887379;126;8801;87;66;8694;87;66;12507;25;11684;23;11684
5898295;5887379;-1;-1;169;154;49272;162;144;53402;64;48744;56;48744
5903805;5887379;-1;-1;165;150;59454;168;136;51501;54;47109;47;47383
5903867;5887379;421;29438;130;105;31304;122;112;33067;43;29092;38;29063
5905693;5887379;489;34210;161;138;37278;155;142;42175;48;32775;43;32789
5905766;5887379;169;11819;84;71;14618;94;71;14618;22;11849;20;12630
5907592;5887379;210;14682;99;84;20793;102;85;18942;34;15867;30;15874
5909404;5887379;280;19627;96;77;21593;102;78;21593;27;19838;24;19838
5913101;5887379;135;9478;67;56;11770;74;57;11770;19;9481;17;9481
5914894;5887379;285;19917;96;72;22567;100;79;22567;31;21445;27;21445
5916702;5887379;355;24865;118;98;30020;111;98;28771;35;25442;31;25442
5916760;5887379;123;8636;66;52;8568;73;52;8568;20;10573;18;10573
5918467;5887379;601;42048;157;138;51349;155;133;47189;47;41788;41;41788
5922245;5887379;110;7707;66;51;7705;73;51;7705;23;11074;21;11074
5923931;5887379;-1;-1;208;189;52786;207;189;52786;56;45813;49;45684
5923963;5887379;510;35672;147;129;39254;143;128;43965;49;36572;43;36586
5924036;5887379;216;15148;82;65;17833;92;72;17833;23;15660;21;15628
5927616;5887379;449;31400;130;113;34703;122;112;34703;45;30556;39;30556
5929390;5887379;-1;-1;194;175;51834;195;175;51834;60;46634;53;46959
5929478;5887379;280;19592;84;70;20290;97;79;20290;31;18988;27;19126
5929511;5887379;150;10480;66;53;11106;73;54;11106;27;12640;23;11928
5933106;5887379;296;20741;97;83;23842;102;84;23010;30;22028;27;22028
5934895;5887379;393;27513;111;88;30464;109;101;29924;37;27477;33;27525
5934903;5887379;366;25635;96;78;27556;101;84;27556;36;25629;32;25629
5942096;5887379;557;39005;136;122;42875;126;110;40391;47;38892;41;38892
5943968;5887379;316;22109;109;95;36484;109;101;23884;33;23923;29;21693
5945758;5887379;370;25925;130;115;30092;115;99;30092;42;27640;37;27954
5947588;5887379;284;19855;88;74;23479;97;83;22865;25;18752;23;18752
5947589;5887379;281;19638;94;79;22712;100;85;22712;27;18966;24;18966
5949338;5887379;486;34004;137;119;42281;135;114;37655;43;33592;38;33592
5949372;5887379;348;24334;113;101;28486;111;101;28204;41;26096;37;26096
5949424;5887379;172;12028;64;48;13464;73;50;13464;31;19299;27;19253
5951111;5887379;587;41083;155;134;47960;150;136;47960;57;45221;51;45546
5951132;5887379;517;36164;147;124;40663;137;123;46568;48;37360;42;37360
5951157;5887379;417;29190;130;116;32678;124;109;32678;44;30063;40;30063
5952970;5887379;329;23018;102;90;23722;104;93;23526;43;22571;38;22571
5958255;5887379;613;42943;134;121;47162;126;114;46701;51;44088;45;44412
5958290;5887379;501;35042;130;115;40257;125;108;35631;45;34716;39;34716
5961895;5887379;292;20474;76;62;19620;85;69;19710;29;21403;26;21403
5973696;5887379;479;33560;111;88;33198;107;90;33289;45;37240;39;37240
5973765;5887379;252;17619;96;78;19620;102;86;19710;47;24971;42;25072
5976957;5887379;517;36212;130;117;37676;124;116;38316;51;40406;45;40406
5977000;5887379;356;24930;96;78;24896;100;84;24896;42;28126;37;28119
5977026;5887379;271;18980;103;85;22081;105;93;22172;41;25118;36;25219
5978672;5887379;302;21166;119;102;27588;118;104;22962;49;27651;43;27752
5980288;5887379;275;19222;96;80;20943;102;85;21034;45;25434;40;25535
5981843;5887379;517;36185;122;103;35279;121;110;39905;51;40292;44;40292
5983472;5887379;498;34841;118;99;34514;117;104;34107;53;38881;46;38881
5986746;5887379;356;24895;103;84;25224;107;92;24849;39;27104;35;27097
5989925;5887379;522;36516;122;103;36077;122;111;36077;53;41492;46;41492
5999492;5887379;-1;-1;161;146;43970;153;128;44787;66;48572;58;48549
6013578;5887379;-1;-1;155;133;45306;141;115;46123;69;49975;60;49953
5800882;5887381;505;35341;195;176;47412;181;151;47222;64;33149;57;33164
5818000;5887381;491;34378;147;130;40501;130;122;48094;46;33021;41;33036
5825647;5887381;287;20116;131;109;31304;123;107;31966;41;21895;38;22025
5827446;5887381;612;42827;202;165;53943;196;166;54886;70;43801;62;43804
5829345;5887381;556;38923;179;139;50552;177;148;46951;64;39944;55;39936
5833147;5887381;463;32430;152;131;48231;155;134;43948;55;37570;49;37585
5834985;5887381;-1;-1;-1;-1;-1;-1;-1;-1;69;41388;60;41351
5838862;5887381;262;18339;119;100;32091;116;96;32091;33;20397;30;20528
5842531;5887381;557;38962;179;164;43141;182;146;47767;68;38728;59;38692
5844415;5887381;526;36788;160;132;48038;158;141;44438;60;36841;52;36855
5844423;5887381;504;35310;168;135;47146;189;155;107575;61;38713;54;38388
5846376;5887381;250;17529;117;102;25485;121;103;28450;35;18782;31;18782
5851921;5887381;513;35928;160;134;45630;148;131;44677;57;35865;50;35879
5851976;5887381;302;21174;159;139;33371;156;135;34508;38;23375;35;23390
5853793;5887381;517;36216;154;129;45279;144;124;44211;58;35645;50;35659
5857495;5887381;-1;-1;182;156;60785;196;166;63857;77;55833;69;56426
5857503;5887381;-1;-1;241;211;53934;254;220;49638;93;57315;84;57909
5857554;5887381;433;30334;174;160;46059;175;148;34576;53;32477;48;32209
5857562;5887381;419;29306;135;114;34578;130;105;34441;41;27927;37;27942
5861348;5887381;233;16277;107;86;23579;112;97;28870;29;16643;26;16643
5863201;5887381;255;17836;123;104;32791;124;107;26300;36;20649;32;20664
5863207;5887381;236;16549;115;97;25709;114;97;25770;35;17832;30;17832
5864976;5887381;-1;-1;231;206;63261;249;210;58635;78;47434;69;43949
5865052;5887381;304;21307;135;119;28394;130;113;28926;36;20881;33;20896
5865099;5887381;197;13783;146;119;18157;135;119;13962;42;15667;40;15667
5866864;5887381;529;37043;165;147;45410;161;141;45410;56;36289;50;36303
5866908;5887381;318;22245;119;99;29565;131;107;28365;35;21684;31;21699
5866910;5887381;315;22037;125;104;29126;130;112;27926;36;21584;32;21598
5870606;5887381;436;30540;167;151;38737;159;142;38737;46;28925;41;28939
5870613;5887381;406;28443;145;133;40181;142;124;32892;46;26655;41;26670
5872407;5887381;-1;-1;189;170;53283;177;155;57185;74;53700;66;53258
5872528;5887381;202;14158;107;82;20972;117;102;21531;28;14524;26;14524
5874334;5887381;377;26421;129;107;32836;128;113;38815;38;25003;34;25017
5874377;5887381;219;15344;104;89;21672;108;89;21672;31;16721;28;16721
5874393;5887381;185;12958;104;90;19731;117;95;20808;30;14546;27;14546
5878086;5887381;220;15378;103;86;23060;108;86;23060;29;15713;26;15713
5879885;5887381;450;31493;139;123;39900;130;116;38956;46;30280;41;30295
5881734;5887381;466;32649;151;132;35680;152;136;39040;52;32975;46;32990
5881826;5887381;171;11981;126;95;18619;125;95;14424;39;15700;36;15700
5883624;5887381;298;20855;113;96;27102;116;101;25778;36;20331;32;20327
5885409;5887381;581;40639;170;143;53470;169;149;49760;60;39690;53;39955
5887371;5887381;150;10469;112;82;16662;112;83;12421;32;13865;29;13865
5887379;5887381;19;1330;19;19;1330;19;19;1330;12;1949;12;1949
5887381;5887381;0;0;0;0;0;0;0;0;0;0;0;0
5890928;5887381;-1;-1;174;160;48731;174;158;54856;59;48054;52;48054
5891028;5887381;251;17548;104;91;21491;111;96;21488;33;17304;29;17304
5892799;5887381;572;40050;184;150;54452;182;156;50743;56;38893;50;39158
5894737;5887381;163;11425;91;77;15388;108;85;17123;24;10962;23;10993
5896587;5887381;131;9181;92;72;9074;92;72;12887;29;12171;27;12171
5898295;5887381;-1;-1;174;160;49652;167;150;53782;67;49231;60;49231
5903805;5887381;-1;-1;171;156;59835;173;141;51881;58;47596;51;47871
5903867;5887381;426;29818;135;111;31685;127;118;33447;47;29579;41;29551
5905693;5887381;494;34590;167;143;37658;160;147;42555;52;33262;46;33277
5905766;5887381;174;12199;89;76;14998;100;76;14998;26;12337;24;13117
5907592;5887381;215;15062;104;89;21173;108;90;19322;38;16355;34;16361
5909404;5887381;286;20007;101;82;21973;108;83;21973;31;20326;28;20326
5913101;5887381;141;9858;72;62;12151;80;63;12151;23;9969;21;9969
5914894;5887381;290;20297;101;78;22947;106;85;22947;35;21932;31;21932
5916702;5887381;361;25246;123;103;30400;116;104;29152;39;25929;35;25929
5916760;5887381;129;9016;71;58;8949;78;58;8949;24;11060;22;11060
5918467;5887381;606;42428;162;143;51729;160;138;47570;50;42275;44;42275
5922245;5887381;116;8087;71;57;8085;78;57;8085;27;11561;25;11561
5923931;5887381;-1;-1;213;194;53166;213;194;53166;59;46300;53;46171
5923963;5887381;515;36052;153;134;39634;149;133;44346;53;37059;47;37074
5924036;5887381;222;15529;88;70;18214;98;77;18214;27;16147;25;16115
5927616;5887381;454;31780;135;118;35083;128;117;35083;49;31043;43;31043
5929390;5887381;-1;-1;199;180;52214;201;180;52214;63;47121;57;47446
5929478;5887381;285;19973;89;76;20670;102;85;20670;35;19476;31;19614
5929511;5887381;155;10860;71;58;11486;78;59;11486;30;13127;27;12415
5933106;5887381;302;21121;103;89;24222;108;90;23390;34;22515;31;22515
5934895;5887381;398;27893;116;94;30845;115;107;30304;41;27964;36;28012
5934903;5887381;372;26015;101;83;27936;107;89;27936;40;26116;35;26116
5942096;5887381;563;39385;141;127;43255;131;115;40771;51;39379;44;39379
5943968;5887381;321;22489;115;101;36865;115;106;24265;37;24411;33;22180
5945758;5887381;376;26306;135;121;30472;121;105;30472;46;28127;40;28442
5947588;5887381;289;20235;93;79;23860;102;88;23246;29;19240;26;19240
5947589;5887381;286;20018;99;84;23092;105;90;23092;31;19453;28;19453
5949338;5887381;491;34384;143;124;42662;141;119;38035;47;34079;42;34079
5949372;5887381;353;24714;119;107;28866;116;106;28584;45;26583;41;26583
5949424;5887381;177;12408;70;54;13844;78;56;13844;34;19786;31;19740
5951111;5887381;592;41463;161;140;48340;155;142;48340;61;45708;54;46033
5951132;5887381;522;36545;153;129;41043;142;128;46948;51;37847;46;37847
5951157;5887381;422;29570;135;122;33058;130;115;33058;48;30550;44;30550
5952970;5887381;334;23399;108;96;24103;110;99;23906;47;23058;42;23058
5958255;5887381;619;43323;139;127;47542;131;119;47081;55;44575;48;44900
5958290;5887381;506;35422;135;120;40637;130;113;36011;48;35203;43;35203
5961895;5887381;298;20854;82;67;20000;90;74;20091;33;21890;30;21890
5973696;5887381;485;33940;116;94;33578;113;96;33669;49;37728;43;37728
5973765;5887381;257;17999;101;84;20000;108;92;20091;51;25458;46;25560
5976957;5887381;523;36592;135;122;38056;130;121;38696;55;40893;48;40893
5977000;5887381;362;25310;101;83;25276;105;89;25276;46;28613;41;28607
5977026;5887381;277;19361;109;91;22462;111;99;22552;45;25605;40;25707
5978672;5887381;308;21546;125;108;27968;123;110;23342;52;28138;47;28239
5980288;5887381;280;19602;101;85;21323;108;90;21414;49;25921;43;26022
5981843;5887381;522;36565;127;109;35659;126;116;40286;55;40779;48;40779
5983472;5887381;503;35221;123;104;34894;122;110;34488;56;39369;50;39369
5986746;5887381;361;25275;109;89;25604;113;97;25229;43;27591;38;27584
5989925;5887381;527;36896;127;109;36457;128;117;36457;57;41980;50;41980
5999492;5887381;-1;-1;167;152;44350;158;134;45168;70;49059;62;49037
6013578;5887381;-1;-1;161;138;45686;147;120;46504;73;50463;64;50440
5800882;5890928;470;32872;174;151;45924;179;155;40503;61;42721;54;42721
5818000;5890928;384;26869;119;100;41731;118;104;43877;42;33669;38;33669
5825647;5890928;606;42403;136;117;46802;135;118;47841;65;50212;58;50212
5827446;5890928;324;22681;144;119;38381;145;129;35329;49;24552;46;24415
5829345;5890928;303;21226;119;96;30994;133;114;41382;51;21973;46;27837
5833147;5890928;377;26410;135;107;41968;142;118;41968;51;38218;45;38218
5834985;5890928;-1;-1;-1;-1;-1;-1;-1;-1;42;19844;39;19774
5838862;5890928;604;42265;136;115;45976;133;117;45772;56;48714;49;48714
5842531;5890928;269;18855;119;99;28468;130;106;28252;47;21055;44;20986
5844415;5890928;269;18860;103;83;27123;110;80;26865;45;19544;40;25408
5844423;5890928;308;21553;140;120;30939;137;114;30939;57;39361;51;39022
5846376;5890928;575;40229;127;108;44186;131;116;47087;58;47420;51;47420
5851921;5890928;257;18018;100;79;26331;102;76;26073;42;18568;38;24432
5851976;5890928;509;35661;152;127;40683;157;139;40628;48;37333;43;38065
5853793;5890928;251;17559;96;74;25980;96;71;25722;42;18348;38;24212
5857495;5890928;138;9693;84;64;15273;84;51;14916;33;13700;30;13700
5857503;5890928;281;19679;211;191;35320;199;173;35807;48;15182;45;15182
5857554;5890928;343;24031;153;126;33188;152;128;33188;48;32515;44;32515
5857562;5890928;382;26737;103;87;34756;118;98;39678;36;27966;33;27966
5861348;5890928;544;38102;123;105;42836;124;110;47508;52;45280;46;45280
5863201;5890928;493;34520;119;99;36409;129;119;41157;47;38691;41;38691
5863207;5890928;516;36086;119;99;40921;122;109;41189;53;38506;46;41179
5864976;5890928;179;12533;140;115;14676;143;99;13156;46;19591;43;19416
5865052;5890928;457;31994;119;98;34783;126;108;37069;44;33060;39;33060
5865099;5890928;629;44041;183;153;47453;170;149;48955;71;48363;64;48796
5866864;5890928;285;19922;109;92;25852;124;98;28578;36;22590;33;22590
5866908;5890928;403;28217;117;95;32452;135;119;32452;37;29216;33;29216
5866910;5890928;418;29254;136;109;33489;138;113;37873;41;31707;37;31707
5870606;5890928;327;22904;136;111;24695;131;109;27288;37;24584;34;24584
5870613;5890928;360;25173;120;99;29061;124;104;31504;42;28135;38;28135
5872407;5890928;80;5602;52;39;6550;56;39;6550;20;6069;19;6069
5872528;5890928;543;38043;127;111;40867;135;124;43198;53;40857;46;43135
5874334;5890928;346;24233;104;80;27695;109;86;27695;33;25058;30;25058
5874377;5890928;508;35564;107;90;39120;115;97;38665;49;37395;43;37403
5874393;5890928;574;40213;131;109;44349;139;123;44349;55;45642;48;46245
5878086;5890928;496;34732;104;88;38996;112;95;38540;47;36387;41;36395
5879885;5890928;290;20266;94;70;24662;113;84;25272;33;21801;30;21801
5881734;5890928;276;19329;109;88;20873;96;75;20873;34;20955;32;20955
5881826;5890928;631;44170;183;147;46899;173;146;48614;68;48396;61;48829
5883624;5890928;415;29028;107;92;32484;124;96;32484;43;31672;38;31672
5885409;5890928;155;10877;86;68;16917;88;75;20508;28;11846;26;11777
5887371;5890928;607;42524;165;134;44896;157;133;46612;61;46561;54;46994
5887379;5890928;-1;-1;174;153;52800;164;142;48239;55;47567;48;47567
5887381;5890928;-1;-1;174;151;54334;172;156;49148;59;48054;52;48054
5890928;5890928;0;0;0;0;0;0;0;0;0;0;0;0
5891028;5890928;453;31726;113;96;32452;120;108;36838;47;35393;40;36117
5892799;5890928;175;12280;96;74;17900;100;81;21490;29;12767;27;12697
5894737;5890928;534;37355;127;112;38908;134;113;38462;51;40639;45;41115
5896587;5890928;567;39713;144;126;41360;146;134;41637;57;43157;51;43157
5898295;5890928;40;2794;36;28;2919;36;28;2919;15;3168;15;3168
5903805;5890928;64;4449;55;37;4378;60;37;4378;14;4869;13;4869
5903867;5890928;274;19155;73;54;19085;83;60;19085;35;23069;32;23069
5905693;5890928;236;16553;97;75;18610;92;73;17827;33;19737;30;20281
5905766;5890928;510;35703;119;102;39468;124;114;37341;50;38739;45;39519
5907592;5890928;476;33297;109;95;36579;123;113;35004;53;35782;47;35782
5909404;5890928;405;28333;100;82;28493;109;88;28493;37;31281;33;31281
5913101;5890928;532;37209;132;117;46426;131;123;45448;50;40318;43;40318
5914894;5890928;389;27214;100;78;26847;109;86;27956;38;29745;33;29745
5916702;5890928;318;22292;100;79;22972;95;78;23376;33;25889;29;25889
5916760;5890928;546;38228;136;115;38164;137;126;44877;53;43756;47;44156
5918467;5890928;85;5978;44;32;6071;49;33;6071;14;6272;13;6272
5922245;5890928;593;41516;152;126;42978;147;133;43197;56;44258;50;44691
5923931;5890928;176;12321;156;131;21165;152;137;18225;19;6153;18;6153
5923963;5890928;177;12412;59;41;12367;61;40;12367;26;15694;24;15694
5924036;5890928;458;32066;109;91;31827;118;102;32738;42;35219;37;35187
5927616;5890928;220;15425;59;41;15348;61;43;15348;30;19524;26;19524
5929390;5890928;162;11369;152;118;20214;140;123;17274;32;17946;30;18517
5929478;5890928;392;27456;100;79;28031;101;82;28031;42;32391;36;32391
5929511;5890928;530;37069;132;113;37725;139;120;39678;53;40602;46;41109
5933106;5890928;374;26199;100;84;27855;109;86;27855;39;30684;35;30684
5934895;5890928;276;19307;73;57;19001;76;62;19619;30;22249;26;22297
5934903;5890928;308;21591;81;64;21626;84;72;24352;35;24535;30;26322
5942096;5890928;139;9698;50;30;9630;51;31;9630;20;11510;19;12081
5943968;5890928;375;26256;100;86;26052;106;84;27703;39;27475;33;27475
5945758;5890928;313;21925;100;87;25614;100;85;27082;35;26110;31;26110
5947588;5890928;405;28350;104;89;28863;110;101;31950;47;35980;41;30280
5947589;5890928;408;28564;113;96;32656;112;101;32658;49;36193;42;32233
5949338;5890928;230;16070;83;57;16839;89;75;16839;28;19090;25;19860
5949372;5890928;343;23994;82;67;24084;88;72;25160;34;24707;31;24707
5949424;5890928;542;37931;113;96;42014;118;105;42802;53;41414;46;41876
5951111;5890928;194;13601;92;68;14360;97;82;15359;30;16533;27;17104
5951132;5890928;205;14318;77;65;17418;78;59;15952;27;16686;24;16686
5951157;5890928;289;20253;86;73;21415;90;75;21415;35;22697;32;22617
5952970;5890928;366;25653;100;88;26270;96;81;27484;47;27349;42;28259
5958255;5890928;173;12109;73;50;13715;79;58;13715;23;15400;21;15971
5958290;5890928;248;17325;73;57;21115;94;78;21115;28;19073;25;19073
5961895;5890928;428;29947;107;90;33134;110;98;33922;49;33087;42;33204
5973696;5890928;265;18572;80;59;22506;88;74;22387;30;21081;27;21401
5973765;5890928;515;36066;136;115;39450;131;122;39233;67;39126;59;38976
5976957;5890928;245;17130;96;76;19504;100;90;20121;36;23208;32;23208
5977000;5890928;394;27574;103;81;29481;100;86;30629;37;30503;33;30503
5977026;5890928;527;36899;144;122;41912;140;128;41840;61;39273;53;39123
5978672;5890928;563;39438;157;128;39123;149;139;42702;68;41806;60;41656
5980288;5890928;531;37201;136;116;40774;137;127;40283;65;39589;56;39439
5981843;5890928;258;18033;94;75;24827;100;91;24580;36;23093;32;23093
5983472;5890928;281;19651;100;84;26452;100;91;22104;38;22424;34;22424
5986746;5890928;420;29408;107;92;30956;112;101;32293;43;33362;38;33362
5989925;5890928;285;19962;96;78;22956;98;88;22956;39;25269;34;25269
5999492;5890928;333;23286;136;117;35233;140;120;29301;52;32348;46;32326
6013578;5890928;353;24728;128;103;36569;130;106;30637;55;33752;48;33730
5800882;5891028;294;20552;118;98;31650;118;92;21871;50;20557;43;20556
5818000;5891028;255;17876;79;64;27162;76;67;22945;32;20429;27;20428
5825647;5891028;176;12326;65;55;18942;67;57;14854;37;17618;33;17618
5827446;5891028;376;26328;138;111;31753;127;107;32041;56;31209;48;31197
5829345;5891028;320;22424;117;80;33879;117;96;28679;49;27352;42;27329
5833147;5891028;228;15931;91;72;19976;93;75;18597;41;24978;35;24977
5834985;5891028;-1;-1;-1;-1;-1;-1;-1;-1;55;28796;46;28744
5838862;5891028;165;11541;65;53;21657;66;59;21657;28;16121;24;16121
5842531;5891028;319;22327;115;102;29615;114;88;24634;53;26137;46;26084
5844415;5891028;290;20289;94;74;31366;97;81;26171;46;24249;38;24248
5844423;5891028;269;18811;110;85;87542;122;89;74694;47;26121;41;25781
5846376;5891028;137;9567;59;52;15216;63;53;11337;30;14826;26;14826
5851921;5891028;278;19429;91;75;28958;90;73;22775;43;23273;36;23272
5851976;5891028;105;7335;78;63;9028;85;68;9157;24;11299;21;10783
5853793;5891028;281;19660;87;70;28607;84;72;25771;44;23053;37;23052
5857495;5891028;489;34257;120;97;37530;136;107;37562;66;43171;57;44489
5857503;5891028;421;29476;185;157;31744;182;159;35386;81;44654;72;45971
5857554;5891028;198;13835;110;93;18656;109;91;17299;39;19885;34;19602
5857562;5891028;183;12807;67;53;20186;69;54;15970;27;15336;23;15335
5861348;5891028;105;7378;54;44;9940;56;47;11758;24;12687;21;12687
5863201;5891028;74;5201;48;42;7440;54;42;7440;21;8573;18;8057
5863207;5891028;80;5570;50;42;8695;53;41;8695;23;6936;19;6936
5864976;5891028;450;31496;173;150;36335;186;151;37617;63;34842;55;31342
5865052;5891028;86;6043;58;55;9246;62;50;6446;22;8289;19;8288
5865099;5891028;186;13053;106;87;23134;104;90;23134;45;15474;40;17537
5866864;5891028;285;19933;101;89;28738;100;83;22565;42;23697;36;23696
5866908;5891028;96;6709;50;40;9181;61;45;8420;21;9092;18;9092
5866910;5891028;93;6530;58;46;9174;60;50;7982;22;8992;19;8991
5870606;5891028;193;13539;101;88;16185;96;86;16421;32;16333;28;16332
5870613;5891028;170;11922;81;77;24432;80;67;15615;32;14064;27;14063
5872407;5891028;519;36334;129;112;41254;124;106;36287;62;41038;55;41321
5872528;5891028;98;6877;60;46;16549;68;48;10953;23;9474;19;9474
5874334;5891028;141;9900;62;49;13448;62;51;10712;24;12411;21;12410
5874377;5891028;65;4578;39;29;6404;38;28;6404;19;5824;16;5824
5874393;5891028;131;9155;62;51;12501;68;48;12501;27;12888;23;12888
5878086;5891028;53;3679;33;24;5654;31;23;5654;17;4816;14;4816
5879885;5891028;205;14382;74;63;17002;76;64;20516;32;17688;28;17687
5881734;5891028;226;15787;88;81;18168;92;73;20179;38;20383;33;20382
5881826;5891028;189;13207;106;81;22411;108;73;18289;41;15543;37;15543
5883624;5891028;53;3745;42;32;4471;46;34;4471;22;7646;19;7641
5885409;5891028;340;23777;108;85;30214;109;87;30624;45;27098;40;27348
5887371;5891028;165;11561;88;69;20408;90;70;19340;34;13707;30;13707
5887379;5891028;245;17167;89;67;21126;100;76;21918;29;16816;25;16816
5887381;5891028;251;17548;96;80;22077;107;89;22869;33;17304;29;17304
5890928;5891028;453;31726;112;101;36701;116;100;36670;47;35393;40;36117
5891028;5891028;0;0;0;0;0;0;0;0;0;0;0;0
5892799;5891028;331;23188;120;92;31197;120;94;31606;42;26301;37;26551
