from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5929437,5889140,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.805400378220767,60.275610756700424,109,109,109,109,0.0,7229.977285769201,0
5929437,5972074,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.82579598310345,60.17265061747162,120,120,120,120,0.0,7955.287285780031,0
5929437,5865067,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.01593014297575,60.308113473515895,290,290,290,290,0.0,19254.861285855142,0
5929437,5916780,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.21380351077497,60.24805276267456,420,420,420,420,0.0,28203.443857284543,0
5929437,5846373,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.073389971647728,60.33141251013938,359,359,359,359,0.0,23800.17971444682,0
5929437,5936743,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.985145390271143,60.22007845788389,195,195,195,195,0.0,13026.448000062555,0
5929437,5965414,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.90627044867569,60.18292871371104,157,157,157,157,0.0,10503.744571490166,0
5929437,5936668,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.647013607817225,60.21451024654382,112,112,112,112,0.0,7561.5340000304495,0
5929437,5894675,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.81488219578021,60.26903047805093,97,97,97,97,0.0,6491.827285761535,0
5929437,5850130,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.096275991174693,60.32725152009168,375,375,375,375,0.0,24962.25814303093,0
5929437,5903882,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.860771043242305,60.25855021611165,111,111,111,111,0.0,7269.780285787484,0
5929437,5903884,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.869799539059247,60.25869541622917,117,117,117,117,0.0,7708.197428633349,0
5929437,5838852,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.06380858591781,60.340254735127274,363,363,363,363,0.0,24224.290571588375,0
5929437,5863174,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.88919205150145,60.308406071762285,202,202,202,202,0.0,13492.306857238125,0
5929437,5918520,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.825848268158012,60.240018374952676,59,59,59,59,0.0,3851.3488571785474,0
5929437,5918524,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.84389474261292,60.240312857237164,75,75,75,75,0.0,4915.805000046078,0
5929437,5931324,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.08847283796841,60.22834389113877,295,295,295,295,0.0,19654.28542868907,0
5929437,5972028,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.618714442780714,60.169090438784345,188,188,188,188,0.0,12611.758857216557,0
5929437,5896496,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.720217446217994,60.26519295551008,151,151,151,151,0.0,10147.665857197342,0
5929437,5978672,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.09199347260233,60.16776937626563,350,350,350,350,0.0,23278.621714424997,0
5929437,5965365,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.685603919623798,60.179258595513886,127,127,127,127,0.0,8499.570000050167,0
5929437,5870647,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.989215211911716,60.30097565039308,255,255,255,255,0.0,16947.559571554044,0
5929437,5885482,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.981281507562407,60.28289194016134,230,230,230,230,0.0,15276.16714295826,0
5929437,5905705,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.802238518782676,60.25534838320353,69,69,69,69,0.0,4608.663142890831,0
5929437,5934884,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.77759013344292,60.21900847908032,19,19,19,19,0.0,1203.8437143049825,0
5929437,5925848,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.993341182620235,60.23367531948413,204,204,204,204,0.0,13647.37700006316,0
5929437,5881818,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.148205579071746,60.28981479719596,379,379,379,379,0.0,25346.247857297803,0
5929437,5902041,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.84256667461016,60.26050111037954,98,98,98,98,0.0,6471.437714334716,0
5929437,5956575,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.045237292633796,60.196278204157636,267,267,267,267,0.0,17741.292857241835,0
5929437,5954780,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.004546223303624,60.19791741612092,257,257,257,257,0.0,17150.627142950754,0
5929437,5929437,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.77262499825673,60.22566198081196,0,0,0,0,0,0,0
5929437,5892821,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.765059781991283,60.27044667885042,120,120,120,120,0.0,8054.348428620079,0
5929437,5891028,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.995247408979697,60.27636723256631,236,236,236,236,0.0,15766.810142957043,0
5929437,5927627,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.80855147957673,60.22850597691504,36,36,36,36,0.0,2367.052571445314,0
5929437,5902018,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.738740885530905,60.25877294191101,123,123,123,123,0.0,8231.80414290605,0
5929437,5949376,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.904983774168763,60.20311795909579,134,134,134,134,0.0,8856.691571479245,0
5929437,6002630,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.711707849479733,60.128061619587285,245,245,245,245,0.0,16316.830000116915,0
5929437,5913082,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.023974116106693,60.249852961822384,238,238,238,238,0.0,15952.243428668622,0
5929437,5949434,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.16641117516628,60.20699072383954,369,369,369,369,0.0,24610.793285845353,0
5929437,5902072,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.982525348523048,60.26270197385222,213,213,213,213,0.0,14170.340142953663,0
5929437,5868796,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.034285939581213,60.30389551120242,299,299,299,299,0.0,19832.043714423427,0
5929437,5885436,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.77348112343429,60.27957051056683,117,117,117,117,0.0,7789.898142908814,0
5929437,5956594,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.13085866189272,60.19751296852044,349,349,349,349,0.0,23227.88671441795,0
5929437,5844467,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.946560894399713,60.331759425162055,272,272,272,272,0.0,18295.814000100458,0
5929437,5925872,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.101615702007688,60.235268693463404,310,310,310,310,0.0,20631.09714298772,0
5929437,5833204,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.095099180707134,60.34744266243369,393,393,393,393,0.0,26084.23642874741,0
5929437,5911287,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.181834671705612,60.25435458679446,389,389,389,389,0.0,26089.9655715647,0
5929437,5892842,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.859892152597872,60.272009171914924,129,129,129,129,0.0,8521.557714358425,0
5929437,5994728,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.688441832927843,60.138885826672954,198,198,198,198,0.0,13164.761000104947,0
5929437,5868781,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.96647386089638,60.3028749501861,244,244,244,244,0.0,16186.285714407986,0
5929437,5968867,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.158778458960533,60.182186278406924,383,383,383,383,0.0,25538.501714428985,0
5929437,5914849,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.74433534995636,60.243148843994334,50,50,50,50,0.0,3298.70200002677,0
5929437,5838823,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.93256148986561,60.33827879050196,266,266,266,266,0.0,17886.64685723956,0
5929437,5896601,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.194389702814608,60.272488293225614,413,413,413,413,0.0,27720.21414300849,0
5929437,5956506,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.734363383334447,60.191329441919706,86,86,86,86,0.0,5680.294857184062,0
5929437,5942175,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.99457513711948,60.21348505308712,205,205,205,205,0.0,13664.975428642778,0
5929437,5911184,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.71695296624952,60.247171785833075,93,93,93,93,0.0,6228.282142897575,0
5929437,5925777,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.6731052565492,60.22844473267347,94,94,94,94,0.0,6330.048428600358,0
5929437,5958289,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.739022324573146,60.189163362664054,90,90,90,90,0.0,5994.325000042095,0
5929437,5881748,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.83190527146942,60.28502833345697,133,133,133,133,0.0,8865.391000061612,0
5929437,5986709,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.76413790312867,60.15141387180324,153,153,153,153,0.0,10105.196428653899,0
5929437,5951125,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.684340019172886,60.19720194284944,105,105,105,105,0.0,6985.105428624776,0
5929437,5965448,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.05941836141926,60.18525953074344,284,284,284,284,0.0,18922.755857247666,0
5929437,5986703,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.737142893103517,60.150955374273366,156,156,156,156,0.0,10266.808571516744,0
5929437,5963661,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.96468512578999,60.18608412456114,195,195,195,195,0.0,12929.618142935491,0
5929437,5866937,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.047715070373588,60.306338881011065,311,311,311,311,0.0,20683.671285857297,0
5929437,5924027,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.98869248937403,60.23585036475873,203,203,203,203,0.0,13610.568142915785,0
5929437,5940408,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.179313352727963,60.21839507580497,391,391,391,391,0.0,25976.70285731867,0
5929437,5943992,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.035285946899553,60.21184899897749,246,246,246,246,0.0,16451.55828579486,0
5929437,5968824,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.96510171224142,60.179354114490216,198,198,198,198,0.0,13182.977142937445,0
5929437,5973688,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.717902555412806,60.16859050234301,134,134,134,134,0.0,8935.42185720991,0
5929437,5889212,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.13064086039693,60.28058747252531,359,359,359,359,0.0,23949.6562858676,0
5929437,5973694,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.744911673611263,60.169052998665286,120,120,120,120,0.0,7962.7604286344795,0
5929437,5922227,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.087819208409538,60.23956131909886,300,300,300,300,0.0,19947.181714405357,0
5929437,5861298,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.843833510254523,60.30992328204828,184,184,184,184,0.0,12339.259857217778,0
5929437,5981872,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.853688671513012,60.15963204968096,162,162,162,162,0.0,10791.35242864961,0
5929437,5968821,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.951590857828478,60.17914596757964,188,188,188,188,0.0,12487.94928579486,0
5929437,5842614,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.064074464457175,60.335767898440295,355,355,355,355,0.0,23604.577857294913,0
5929437,5866920,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.97085538027117,60.30518736731843,251,251,251,251,0.0,16644.35742869662,0
5929437,5986730,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.858627223801317,60.152975315701674,175,175,175,175,0.0,11660.073000078166,0
5929437,5963682,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.059285922386216,60.187502994609396,283,283,283,283,0.0,18872.91200010438,0
5929437,5940384,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.071089451022363,60.21686535866994,275,275,275,275,0.0,18392.00900008729,0
5929437,5927590,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,24.64170051692683,60.225644380773964,117,117,117,117,0.0,7924.838285739874,0
5929437,5889191,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.0357673121238,60.27921815999133,270,270,270,270,0.0,17988.61185726672,0
5929437,5940389,2018-01-29 07:00:00,24.77262499825673,60.22566198081196,25.09363512410924,60.21719132709321,300,300,300,300,0.0,19991.807000105073,0
5931324,5961813,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.613236669949387,60.18246630135322,465,465,465,465,0.0,31001.912428757576,0
5931324,5975374,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.93864270218366,60.1699632349059,189,189,189,189,0.0,12450.68371437785,0
5931324,5975373,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.93414042169949,60.16989311326887,196,196,196,196,0.0,12904.400000102807,0
5931324,5933120,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.00290976782452,60.22483798165732,89,89,89,89,0.0,5822.028571484554,0
5931324,5972039,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.668229156679917,60.1699712034744,417,417,417,417,0.0,27936.86000014612,0
5931324,5894724,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.036170872427363,60.272487953473,111,111,111,111,0.0,7225.249142932516,0
5931324,5903943,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.13618025498722,60.26270271542115,86,86,86,86,0.0,5652.536714333182,0
5931324,5940295,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.66986985361011,60.21042248464886,394,394,394,394,0.0,26239.979571596694,0
5931324,5963643,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.883606456583728,60.184814253890025,225,225,225,225,0.0,14753.56642868296,0
5931324,5961855,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.80238526841917,60.18573792763826,296,296,296,296,0.0,19608.973857269313,0
5931324,5951100,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.571716561677434,60.19518656406558,485,485,485,485,0.0,32623.31028586163,0
5931324,5972093,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.91134447237825,60.17402674224083,211,211,211,211,0.0,13863.771428676897,0
5931324,5889150,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.850565662591325,60.27634956341581,249,249,249,249,0.0,16634.206285825505,0
5931324,5879923,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.958272519086858,60.28927653252598,181,181,181,181,0.0,12006.399857225433,0
5931324,5889140,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.805400378220767,60.275610756700424,290,290,290,290,0.0,19367.812285843065,0
5931324,5972074,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.82579598310345,60.17265061747162,281,281,281,281,0.0,18586.99000012274,0
5931324,5865067,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.01593014297575,60.308113473515895,182,182,182,182,0.0,11933.29500010903,0
5931324,5916780,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.21380351077497,60.24805276267456,133,133,133,133,0.0,9028.487000030147,0
5931324,5846373,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.073389971647728,60.33141251013938,202,202,202,202,0.0,13570.753571496414,0
5931324,5936743,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.985145390271143,60.22007845788389,107,107,107,107,0.0,6992.502142918116,0
5931324,5965414,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.90627044867569,60.18292871371104,210,210,210,210,0.0,13750.825000112824,0
5931324,5936668,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.647013607817225,60.21451024654382,406,406,406,406,0.0,27182.478000143597,0
5931324,5894675,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.81488219578021,60.26903047805093,274,274,274,274,0.0,18290.55428583664,0
5931324,5850130,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.096275991174693,60.32725152009168,190,190,190,190,0.0,12767.01542863336,0
5931324,5903882,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.860771043242305,60.25855021611165,226,226,226,226,0.0,15042.10100010076,0
5931324,5903884,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.869799539059247,60.25869541622917,220,220,220,220,0.0,14628.86142866577,0
5931324,5838852,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.06380858591781,60.340254735127274,227,227,227,227,0.0,15094.864571531256,0
5931324,5863174,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.88919205150145,60.308406071762285,251,251,251,251,0.0,16784.76957153002,0
5931324,5918520,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.825848268158012,60.240018374952676,255,255,255,255,0.0,16935.13014296748,0
5931324,5918524,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.84389474261292,60.240312857237164,237,237,237,237,0.0,15762.66857152606,0
5931324,5931324,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.08847283796841,60.22834389113877,0,0,0,0,0,0,0
5931324,5972028,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.618714442780714,60.169090438784345,464,464,464,464,0.0,31098.31571445151,0
5931324,5896496,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.720217446217994,60.26519295551008,365,365,365,365,0.0,24534.82371443046,0
5931324,5978672,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.09199347260233,60.16776937626563,168,168,168,168,0.0,11130.763000083993,0
5931324,5965365,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.685603919623798,60.179258595513886,403,403,403,403,0.0,26945.288714450915,0
5931324,5870647,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.989215211911716,60.30097565039308,178,178,178,178,0.0,11751.346571521655,0
5931324,5885482,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.981281507562407,60.28289194016134,160,160,160,160,0.0,10598.071142924962,0
5931324,5905705,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.802238518782676,60.25534838320353,275,275,275,275,0.0,18326.483857251842,0
5931324,5934884,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.77759013344292,60.21900847908032,296,296,296,296,0.0,19699.01271441434,0
5931324,5925848,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.993341182620235,60.23367531948413,98,98,98,98,0.0,6428.322142914545,0
5931324,5881818,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.148205579071746,60.28981479719596,137,137,137,137,0.0,9154.932714345661,0
5931324,5902041,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.84256667461016,60.26050111037954,243,243,243,243,0.0,16194.793571536053,0
5931324,5956575,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.045237292633796,60.196278204157636,81,81,81,81,0.0,5267.458714332262,0
5931324,5954780,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.004546223303624,60.19791741612092,117,117,117,117,0.0,7571.899857227079,0
5931324,5929437,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.77262499825673,60.22566198081196,295,295,295,295,0.0,19645.903428692764,0
5931324,5892821,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.765059781991283,60.27044667885042,320,320,320,320,0.0,21467.08985727653,0
5931324,5891028,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.995247408979697,60.27636723256631,141,141,141,141,0.0,9334.8601429267,0
5931324,5927627,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.80855147957673,60.22850597691504,268,268,268,268,0.0,17659.98500013359,0
5931324,5902018,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.738740885530905,60.25877294191101,355,355,355,355,0.0,23804.915285855233,0
5931324,5949376,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.904983774168763,60.20311795909579,189,189,189,189,0.0,12421.763428657903,0
5931324,6002630,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.711707849479733,60.128061619587285,471,471,471,471,0.0,31346.902000192254,0
5931324,5913082,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.023974116106693,60.249852961822384,84,84,84,84,0.0,5529.5537143304255,0
5931324,5949434,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.16641117516628,60.20699072383954,94,94,94,94,0.0,6114.037571481992,0
5931324,5902072,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.982525348523048,60.26270197385222,126,126,126,126,0.0,8325.35514291668,0
5931324,5868796,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.034285939581213,60.30389551120242,164,164,164,164,0.0,10716.774142955408,0
5931324,5885436,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.77348112343429,60.27957051056683,318,318,318,318,0.0,21281.530571565258,0
5931324,5956594,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.13085866189272,60.19751296852044,83,83,83,83,0.0,5435.269714331855,0
5931324,5844467,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.946560894399713,60.331759425162055,294,294,294,294,0.0,19509.116428718196,0
5931324,5925872,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.101615702007688,60.235268693463404,19,19,19,19,0.0,1217.5815714443952,0
5931324,5833204,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.095099180707134,60.34744266243369,234,234,234,234,0.0,15718.1515715099,0
5931324,5911287,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.181834671705612,60.25435458679446,102,102,102,102,0.0,6928.275285739673,0
5931324,5892842,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.859892152597872,60.272009171914924,238,238,238,238,0.0,15832.036857251096,0
5931324,5994728,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.688441832927843,60.138885826672954,422,422,422,422,0.0,28053.894571605877,0
5931324,5868781,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.96647386089638,60.3028749501861,197,197,197,197,0.0,13047.15900009802,0
5931324,5968867,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.158778458960533,60.182186278406924,117,117,117,117,0.0,7745.88471434289,0
5931324,5914849,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.74433534995636,60.243148843994334,329,329,329,329,0.0,22041.003285837203,0
5931324,5838823,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.93256148986561,60.33827879050196,315,315,315,315,0.0,21146.92371439347,0
5931324,5896601,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.194389702814608,60.272488293225614,140,140,140,140,0.0,9331.669428636018,0
5931324,5956506,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.734363383334447,60.191329441919706,351,351,351,351,0.0,23426.208714424425,0
5931324,5942175,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.99457513711948,60.21348505308712,117,117,117,117,0.0,7718.2807143528025,0
5931324,5911184,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.71695296624952,60.247171785833075,385,385,385,385,0.0,25800.800857278937,0
5931324,5925777,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.6731052565492,60.22844473267347,388,388,388,388,0.0,25950.99242871351,0
5931324,5958289,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.739022324573146,60.189163362664054,354,354,354,354,0.0,23582.44842871522,0
5931324,5881748,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.83190527146942,60.28502833345697,272,272,272,272,0.0,18176.3325715476,0
5931324,5986709,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.76413790312867,60.15141387180324,357,357,357,357,0.0,23624.155714441837,0
5931324,5951125,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.684340019172886,60.19720194284944,391,391,391,391,0.0,25975.93985732052,0
5931324,5965448,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.05941836141926,60.18525953074344,91,91,91,91,0.0,5975.10842861967,0
5931324,5986703,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.737142893103517,60.150955374273366,375,375,375,375,0.0,24856.349428724527,0
5931324,5963661,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.96468512578999,60.18608412456114,153,153,153,153,0.0,10107.220428649614,0
5931324,5866937,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.047715070373588,60.306338881011065,163,163,163,163,0.0,10733.896142948162,0
5931324,5924027,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.98869248937403,60.23585036475873,106,106,106,106,0.0,6929.987142920063,0
5931324,5940408,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.179313352727963,60.21839507580497,101,101,101,101,0.0,6591.4547143502505,0
5931324,5943992,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.035285946899553,60.21184899897749,65,65,65,65,0.0,4247.1034286089425,0
5931324,5968824,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.96510171224142,60.179354114490216,156,156,156,156,0.0,10274.945714368128,0
5931324,5973688,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.717902555412806,60.16859050234301,372,372,372,372,0.0,24672.43000015565,0
5931324,5889212,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.13064086039693,60.28058747252531,117,117,117,117,0.0,7757.671857203687,0
5931324,5973694,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.744911673611263,60.169052998665286,345,345,345,345,0.0,22850.801000147574,0
5931324,5922227,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.087819208409538,60.23956131909886,25,25,25,25,0.0,1580.9240000222744,0
5931324,5861298,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.843833510254523,60.30992328204828,299,299,299,299,0.0,20011.978571533476,0
5931324,5981872,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.853688671513012,60.15963204968096,269,269,269,269,0.0,17744.220428689496,0
5931324,5968821,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.951590857828478,60.17914596757964,168,168,168,168,0.0,11068.46085722729,0
5931324,5842614,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.064074464457175,60.335767898440295,214,214,214,214,0.0,14221.345857242923,0
5931324,5866920,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.97085538027117,60.30518736731843,196,196,196,196,0.0,13003.218142956446,0
5931324,5986730,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.858627223801317,60.152975315701674,270,270,270,270,0.0,17759.246000126324,0
5931324,5963682,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.059285922386216,60.187502994609396,86,86,86,86,0.0,5646.336142902479,0
5931324,5940384,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.071089451022363,60.21686535866994,33,33,33,33,0.0,2154.283714305391,0
5931324,5927590,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,24.64170051692683,60.225644380773964,410,410,410,410,0.0,27545.782285853034,0
5931324,5889191,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.0357673121238,60.27921815999133,120,120,120,120,0.0,7873.535285792187,0
5931324,5940389,2018-01-29 07:00:00,25.08847283796841,60.22834389113877,25.09363512410924,60.21719132709321,29,29,29,29,0.0,1927.936714298034,0
5933120,5961813,2018-01-29 07:00:00,25.00290976782452,60.22483798165732,24.613236669949387,60.18246630135322,386,386,386,386,0.0,25802.03442870247,0
