from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5927590;5927590;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5927627;5927590;148;10364;45;28;10241;50;37;10573;55;38;10573;29;15572;25;15572;29
5929437;5927590;115;8018;32;21;7905;46;27;8554;43;28;8554;22;12099;18;11818;22
5931324;5927590;396;27755;121;76;27782;106;85;27594;104;92;36062;53;30995;47;31503;53
5933120;5927590;322;22514;96;61;22214;93;78;24080;94;81;24269;50;30815;41;30815;50
5934884;5927590;125;8770;35;23;8553;50;36;9662;55;37;9662;24;11485;20;11485;24
5936668;5927590;27;1899;10;7;1987;26;20;3148;26;16;3107;13;4002;11;4002;13
5936743;5927590;301;21093;93;59;21154;89;77;21353;89;74;21687;48;28565;40;23182;48
5940295;5927590;49;3455;17;11;3576;41;27;4277;42;33;4277;17;5293;15;5293;17
5940384;5927590;379;26543;114;72;26431;98;90;27331;97;88;27331;55;31702;49;31702;55
5940389;5927590;401;28041;121;77;28004;100;85;28606;102;90;31787;55;31814;49;32321;55
5940408;5927590;487;34089;146;93;33328;125;110;38525;135;122;41346;60;38330;52;38763;60
5942175;5927590;311;21767;94;60;21325;100;91;22370;108;89;22705;48;29375;40;23992;48
5943992;5927590;351;24573;110;69;24870;100;89;26823;101;89;32643;57;32661;48;32660;57
5949376;5927590;241;16858;74;47;16780;73;60;16897;73;61;16897;36;18657;31;18657;36
5949434;5927590;465;32531;142;90;32622;116;103;36358;118;108;39074;65;36283;56;36790;65
5951100;5927590;101;7102;34;21;7768;66;53;10378;72;58;11616;21;9890;19;9890;21
5951125;5927590;75;5218;25;16;5342;49;36;7209;54;43;6483;22;8095;19;7960;22
5954780;5927590;362;25363;112;71;25466;109;94;24994;107;97;25540;55;28124;47;27974;55
5956506;5927590;134;9350;39;25;9269;72;56;10373;69;55;12445;29;13141;25;13141;29
5956575;5927590;370;25927;115;73;26253;100;90;28803;101;88;28083;58;35063;50;27953;58
5956594;5927590;446;31188;136;86;31390;118;103;35145;119;108;37860;63;34951;56;35459;63
5958289;5927590;131;9135;42;26;9348;70;54;14332;68;50;12085;23;11763;20;11763;23
5961813;5927590;92;6459;30;19;7034;57;47;9058;62;49;7370;23;9938;20;9938;23
5961855;5927590;166;11645;51;32;11609;70;48;12529;68;51;12529;28;16214;24;16214;28
5963661;5927590;298;20840;93;59;20811;82;74;25405;79;72;20702;49;23040;42;23040;49
5963682;5927590;386;26994;118;75;27121;109;95;30263;109;99;29428;62;29639;53;29489;62
5965365;5927590;105;7360;36;23;7620;52;41;8568;54;39;8568;26;10919;22;10919;26
5965448;5927590;386;27046;118;75;27161;103;96;32867;107;97;29436;62;29749;53;29599;62
5968821;5927590;292;20442;91;58;20325;77;70;24127;78;73;21916;47;22543;41;22543;47
5968824;5927590;305;21322;98;62;21792;89;79;21392;86;74;21392;51;24048;44;24048;51
5972028;5927590;117;8190;36;23;8936;66;61;14203;75;65;14203;27;12433;23;12433;27
5972039;5927590;117;8209;38;24;8346;59;49;11295;63;48;9604;28;12198;24;12198;28
5972074;5927590;199;13928;61;39;13818;78;65;17328;75;65;17328;29;18039;24;18039;29
5972093;5927590;274;19162;83;53;18827;82;73;20227;78;72;20105;39;20439;34;20439;39
5973688;5927590;129;9063;45;29;9372;60;50;11221;63;56;12912;31;15581;26;15581;31
5973694;5927590;151;10535;50;32;10725;60;50;12207;61;56;13898;25;13144;21;13144;25
5975373;5927590;288;20184;91;58;20049;68;53;20326;64;56;19718;43;21979;36;21979;43
5975374;5927590;288;20169;92;58;20094;67;59;23882;69;56;23819;44;21988;37;21988;44
5978672;5927590;448;31389;138;88;31517;130;114;34714;143;129;34426;72;34047;62;33898;72
5981872;5927590;234;16365;71;45;16357;80;69;18082;82;73;18082;34;20617;28;20617;34
5986703;5927590;164;11491;54;34;12050;64;52;14677;66;47;14677;33;16492;27;16492;33
5986709;5927590;184;12906;60;38;12991;72;62;14470;74;58;14470;32;17126;27;17126;32
5986730;5927590;246;17224;76;48;17306;93;78;18941;96;85;20839;37;21528;30;21528;37
5994728;5927590;177;12357;57;36;12296;78;70;15644;81;72;15644;36;19260;31;19260;36
6002630;5927590;211;14772;67;43;14855;84;66;19143;87;73;17451;42;23147;35;23124;42
5833204;5927627;346;24227;110;70;24412;85;76;30180;81;73;30217;43;28101;38;27931;24
5838823;5927627;238;16694;73;46;16829;89;69;22719;99;73;22744;37;20169;34;20169;22
5838852;5927627;317;22192;100;64;22303;85;75;27243;83;75;27429;45;23720;39;23720;24
5842614;5927627;309;21622;98;62;21708;73;62;26832;73;67;26673;44;23390;38;23390;24
5844467;5927627;245;17138;81;51;18783;104;89;24097;123;93;24072;40;-1;37;-1;25
5846373;5927627;312;21815;102;65;22168;71;59;26619;71;64;26460;45;23628;40;23686;25
5850130;5927627;325;22761;105;67;22933;90;80;27484;87;79;37428;45;26517;40;27358;25
5861298;5927627;170;11902;54;34;11938;63;53;14294;63;55;14294;33;14600;31;14600;19
5863174;5927627;175;12251;56;35;12376;79;66;25971;87;69;28027;31;15706;29;15706;18
5865067;5927627;244;17092;80;51;17492;76;64;21004;78;67;19093;36;18372;32;18372;20
5866920;5927627;210;14722;71;45;15145;70;63;20802;74;66;21404;32;16838;28;16838;17
5866937;5927627;266;18593;87;55;18706;64;55;23274;63;58;23100;41;20471;35;20471;22
5868781;5927627;204;14250;68;43;14739;68;59;20520;71;61;20495;33;17386;29;17386;18
5868796;5927627;253;17742;81;51;17829;74;61;23610;73;66;23451;40;19920;34;19920;21
5870647;5927627;215;15030;70;44;15176;74;69;23161;75;65;17403;30;15566;26;15566;16
5879923;5927627;176;12348;58;37;12417;61;48;13637;59;48;13637;31;16169;27;16169;17
5881748;5927627;111;7784;35;23;7593;54;47;10376;58;42;10376;27;14110;23;14110;16
5881818;5927627;342;23974;103;65;23808;105;93;27556;108;84;25144;45;25487;40;25920;27
5885436;5927627;107;7494;34;21;6712;71;59;11013;76;57;11013;26;9163;23;9163;16
5885482;5927627;192;13412;62;40;13475;63;53;15194;67;51;15194;29;13810;26;13810;16
5889140;5927627;87;6100;29;18;5923;54;42;8586;58;43;8581;23;7802;20;7802;14
5889150;5927627;101;7093;35;22;7157;45;34;9408;47;34;9408;26;11893;23;11893;15
5889191;5927627;225;15720;73;46;16006;63;53;20167;61;53;20167;34;17467;30;17467;18
5889212;5927627;320;22426;96;61;21745;99;92;28939;96;85;23688;42;22865;37;22865;23
5891028;5927627;191;13397;63;40;13627;62;58;17016;66;61;16979;32;14535;28;15259;18
5892821;5927627;102;7161;34;22;7167;66;55;16314;68;55;14765;25;9517;22;9517;15
5892842;5927627;99;6907;36;23;7049;46;36;8920;49;36;8920;24;10501;22;10501;14
5894675;5927627;75;5279;25;16;5227;48;32;6816;56;43;6221;21;6874;19;6874;13
5894724;5927627;221;15479;70;44;15600;59;49;19891;59;49;19904;36;19009;32;19007;20
5896496;5927627;145;10147;46;30;10199;63;51;14016;66;50;14016;31;12484;28;12484;19
5896601;5927627;390;27286;119;75;27668;96;80;33761;103;85;36726;40;25673;36;25673;23
5902018;5927627;136;9524;44;28;9496;54;47;12167;56;46;12167;29;12070;26;12070;18
5902041;5927627;70;4920;25;16;5119;31;23;6420;37;22;6420;20;5977;18;5977;13
5902072;5927627;170;11924;56;36;12010;54;49;15359;58;46;15359;27;13396;25;13396;16
5903882;5927627;77;5415;27;17;5432;38;30;7384;43;30;7384;22;10491;20;10491;13
5903884;5927627;83;5812;29;18;5920;47;37;8119;49;37;8119;21;9677;19;9677;12
5903943;5927627;311;21774;103;65;22047;106;98;26921;111;101;26921;37;-1;33;-1;21
5905705;5927627;53;3719;18;12;3707;25;18;3883;31;16;3883;15;4428;14;4428;11
5911184;5927627;120;8418;39;25;8416;48;40;9821;49;40;9821;30;20092;26;20092;17
5911287;5927627;342;23956;105;66;24063;85;72;25806;85;67;24867;41;23402;36;23835;23
5913082;5927627;195;13656;61;39;13648;58;54;14068;61;53;14068;30;13596;27;13596;17
5914849;5927627;69;4830;25;16;4874;38;32;7102;39;31;7581;24;7559;20;7559;13
5916780;5927627;370;25867;115;73;26267;97;75;29664;98;78;26841;44;28481;40;28481;26
5918520;5927627;30;2096;11;7;2165;24;18;2217;24;17;2217;11;2613;10;2613;8
5918524;5927627;44;3046;15;10;3110;31;21;3037;32;21;3037;13;5037;12;5037;9
5922227;5927627;254;17804;81;51;17989;70;63;28398;70;63;28398;37;18068;33;18577;20
5924027;5927627;164;11445;53;34;11651;55;46;11607;55;45;11607;33;13093;29;13093;18
5925777;5927627;124;8675;40;25;8605;59;50;10248;59;50;10248;30;14884;25;14884;16
5925848;5927627;168;11743;54;35;11758;63;56;13100;63;55;13100;33;16028;30;16028;18
5925872;5927627;267;18666;85;54;18778;71;62;17856;69;56;17856;38;18599;34;19107;20
5927590;5927627;148;10364;45;28;10241;60;42;10880;54;41;10880;32;15572;26;15572;17
5927627;5927627;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5929437;5927627;34;2404;13;8;2375;27;24;3005;28;24;3005;13;4075;11;4075;8
5931324;5927627;254;17783;82;52;17903;69;58;17212;70;56;16995;36;17896;32;18403;19
5933120;5927627;179;12543;57;36;12335;62;56;13482;66;57;14872;34;17715;30;17715;18
5934884;5927627;38;2679;14;9;2613;32;28;4636;32;28;4976;14;4263;12;4493;9
5936668;5927627;141;9860;44;28;9840;52;44;11311;50;42;11311;27;13786;23;13786;14
5936743;5927627;159;11122;54;34;11275;61;53;12525;62;55;12498;34;15465;30;13719;17
5940295;5927627;132;9232;44;28;9399;51;40;11526;51;45;9852;27;12957;23;12957;15
5940384;5927627;237;16572;75;47;16552;70;64;16547;70;59;17950;38;18602;35;18602;21
5940389;5927627;258;18070;82;52;18125;69;63;26370;69;55;18008;38;18715;35;19222;21
5940408;5927627;345;24118;106;67;23448;97;87;32546;99;87;33717;42;25230;37;25663;24
5942175;5927627;169;11796;55;35;11445;73;63;13518;77;66;13689;34;16276;30;14529;17
5943992;5927627;209;14602;71;45;14991;69;65;23902;71;63;23902;39;19561;35;19560;21
5949376;5927627;103;7203;36;23;7178;44;37;8055;43;39;8082;24;10161;22;10161;14
5949434;5927627;322;22560;103;65;22743;87;79;30333;86;76;30333;47;23183;42;23690;25
5951100;5927627;223;15633;66;42;15645;67;52;16751;75;61;16841;36;20327;31;20651;20
5951125;5927627;132;9213;44;28;9211;55;47;10384;56;51;11661;28;12885;24;12751;15
5954780;5927627;223;15604;73;46;15838;81;75;15927;79;72;15927;43;20521;39;20371;22
5956506;5927627;104;7282;35;22;7232;62;53;10535;61;53;11430;30;12306;26;12306;17
5956575;5927627;231;16169;76;48;16625;69;62;22581;70;62;22746;43;21963;38;22470;23
5956594;5927627;303;21216;97;62;21511;87;79;29119;85;76;29119;46;21851;42;22360;24
5958289;5927627;110;7712;38;24;7762;53;48;10175;58;47;11070;24;10928;21;10928;14
5961813;5927627;203;14199;63;40;14804;60;51;15698;64;49;15512;38;20375;33;20700;21
5961855;5927627;82;5712;29;18;5566;28;22;5886;33;20;5886;19;7183;17;7183;10
5963661;5927627;160;11225;54;34;11330;55;49;17776;56;46;17776;38;15437;34;15437;20
5963682;5927627;246;17235;79;50;17493;78;68;24270;79;68;24300;49;23858;44;24365;25
5965365;5927627;156;10946;54;34;10628;63;58;15823;66;58;15823;37;18399;32;18361;20
5965448;5927627;247;17287;79;50;17533;74;68;24063;76;65;24063;50;22145;45;21995;25
5968821;5927627;162;11365;52;33;11442;48;44;16498;51;46;16963;39;14940;34;14940;19
5968824;5927627;172;12066;59;37;12311;62;58;17349;59;53;17349;41;16445;37;16445;21
5972028;5927627;213;14893;69;44;14981;77;63;18878;75;64;18878;41;21395;34;21395;22
5972039;5927627;177;12379;60;38;12443;69;57;17200;70;62;19259;39;20104;33;20104;21
5972074;5927627;108;7551;37;23;7373;37;30;8332;39;27;8332;27;9007;23;9007;14
5972093;5927627;146;10214;48;30;9979;62;57;16301;62;56;11131;31;14162;28;14162;17
5973688;5927627;151;10574;50;32;10519;61;51;12125;61;52;12124;33;16302;27;16302;17
5973694;5927627;131;9196;45;29;9113;53;43;11896;54;48;14234;27;13588;22;13588;14
5975373;5927627;161;11236;56;35;11201;46;39;14731;45;37;12667;36;14376;31;14376;18
5975374;5927627;160;11214;56;36;11246;43;33;12422;43;34;12449;37;14385;32;14385;18
5978672;5927627;309;21630;99;63;21889;101;90;28462;107;94;28927;60;26444;53;26294;31
5981872;5927627;145;10162;49;31;10057;44;38;11120;53;35;11120;29;11585;25;11585;15
5986703;5927627;165;11536;56;36;11425;57;50;17334;64;54;17334;34;16237;29;16237;18
5986709;5927627;155;10835;53;34;10601;67;60;13828;75;66;14924;34;16871;28;16871;18
5986730;5927627;157;11020;53;34;11005;55;48;11843;56;45;11843;31;12497;27;12497;16
5994728;5927627;210;14689;68;43;14507;76;66;19140;78;64;19766;38;19005;32;19005;21
6002630;5927627;255;17852;80;51;17747;82;59;21712;78;64;23770;44;22892;37;22869;24
5833204;5929437;374;26211;122;77;26786;86;78;31580;84;77;31461;46;30717;40;30548;25
5838823;5929437;257;18016;78;50;18539;94;82;26456;104;83;27897;41;22786;36;22786;23
5838852;5929437;345;24176;112;71;24677;86;77;28644;85;75;28552;48;26336;41;26336;25
5842614;5929437;337;23607;110;70;24083;74;64;27899;75;67;27982;47;26007;40;26007;25
5844467;5929437;264;18461;86;55;20493;111;101;27810;126;102;35310;43;-1;39;-1;26
5846373;5929437;340;23799;114;72;24542;72;61;27686;73;64;27769;48;26245;42;26302;26
5850130;5929437;355;24848;117;74;25308;92;80;29973;90;84;30056;48;29134;42;29974;26
5861298;5929437;189;13224;59;38;13647;71;62;19653;71;64;19646;37;17217;33;17217;20
5863174;5929437;194;13574;61;39;14086;87;72;29248;94;74;29122;34;18323;31;18323;19
5865067;5929437;272;19036;92;58;19866;79;68;23912;81;69;21911;39;20988;34;20988;21
5866920;5929437;238;16667;81;51;17519;80;73;27023;83;76;21552;36;19455;30;19455;18
5866937;5929437;297;20789;99;62;21080;65;61;24327;66;60;24327;45;23088;37;23088;23
5868781;5929437;231;16194;78;50;17113;78;70;20937;80;70;19735;37;20003;31;20003;19
5868796;5929437;284;19899;93;59;20203;74;63;24677;75;66;24760;44;22536;36;22536;22
5870647;5929437;242;16974;82;52;17550;78;70;20310;79;67;20221;33;18182;28;18182;17
5879923;5929437;204;14292;70;45;14791;67;56;18368;65;52;16449;34;18785;29;18785;18
5881748;5929437;129;9017;41;26;9302;63;52;16550;68;60;19343;28;10468;24;10468;17
5881818;5929437;377;26370;114;72;26182;109;98;30747;112;94;28016;48;28104;42;28537;28
5885436;5929437;122;8563;35;22;8221;60;51;13356;67;54;13573;25;9330;23;9330;17
5885482;5929437;220;15368;74;47;15850;67;56;18101;70;53;18012;32;16427;28;16427;17
5889140;5929437;104;7312;34;22;7633;61;52;14766;68;55;12946;24;9138;21;9138;15
5889150;5929437;121;8485;43;27;8867;57;46;14822;57;52;14758;29;14510;25;14510;16
5889191;5929437;259;18116;85;54;18380;64;59;21219;64;58;21219;38;20084;32;20084;19
5889212;5929437;355;24823;107;68;24119;104;97;31751;100;91;26560;46;25481;39;25481;24
5891028;5929437;226;15793;75;47;16001;67;57;16498;71;62;19421;35;17152;30;17875;19
5892821;5929437;118;8230;36;23;8676;55;42;11846;60;41;11846;25;9683;22;9683;15
5892842;5929437;124;8648;44;28;9102;60;48;13767;58;51;16503;27;13117;24;13117;15
5894675;5929437;93;6493;33;21;6937;57;45;8692;55;39;7505;22;8212;20;8212;14
5894724;5929437;255;17875;81;51;17974;62;55;21118;62;54;20944;40;21625;34;21624;21
5896496;5929437;144;10061;41;26;10099;50;35;11097;52;35;11097;28;11775;25;11775;17
5896601;5929437;424;29682;130;82;29993;101;87;31651;104;89;31773;43;28290;38;28290;24
5902018;5929437;118;8262;35;22;8305;41;33;9248;43;31;9248;28;10444;24;10444;17
5902041;5929437;94;6560;33;21;6901;46;39;11386;51;40;11322;23;8316;20;8316;14
5902072;5929437;205;14320;68;43;14384;61;57;16762;67;57;17324;31;16013;27;16013;17
5903882;5929437;104;7263;39;25;7634;53;44;9786;54;48;10588;25;9445;22;13108;14
5903884;5929437;111;7756;41;26;8197;55;40;10180;54;44;11405;24;12294;21;12294;13
5903943;5929437;345;24170;114;72;24421;111;100;29739;113;99;33751;41;-1;36;-1;22
5905705;5929437;67;4720;26;16;5274;38;28;6467;39;27;5380;15;5762;13;5762;11
5911184;5929437;88;6182;27;17;6222;35;28;6902;36;26;6902;21;7241;19;7240;13
5911287;5929437;376;26352;116;73;26388;91;75;28624;89;72;27679;45;26018;38;26452;24
5913082;5929437;229;16052;72;46;16022;63;58;16880;64;55;16886;33;16213;29;16213;18
5914849;5929437;47;3270;16;10;3341;28;23;4020;27;21;5359;15;4142;13;4142;9
5916780;5929437;404;28263;127;80;28591;102;78;30536;101;82;29653;48;31098;42;31098;27
5918520;5929437;56;3933;23;15;4478;40;32;5119;39;30;5036;17;5714;14;5714;10
5918524;5929437;71;4990;28;18;5484;41;35;7642;40;35;7642;18;7654;15;7654;10
5922227;5929437;288;20160;92;59;20194;76;65;20192;77;70;26892;41;20685;36;21194;21
5924027;5929437;195;13649;62;39;13809;60;50;14419;60;48;14425;37;15710;31;15710;19
5925777;5929437;91;6338;28;18;6280;43;36;8922;44;36;7329;21;7269;17;7269;12
5925848;5929437;196;13745;62;39;13771;66;61;15912;67;58;15918;37;18645;32;18645;19
5925872;5929437;297;20769;95;60;20905;76;64;20668;74;60;20668;42;21216;36;21723;21
5927590;5929437;115;8018;32;21;7905;45;29;7961;39;27;7961;23;12099;18;11818;13
5927627;5929437;34;2404;13;8;2375;23;21;2786;25;21;2786;12;4075;11;4075;8
5929437;5929437;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5931324;5929437;283;19785;89;56;19916;73;61;20024;76;60;19807;39;20512;34;21020;20
5933120;5929437;208;14544;65;41;14348;62;57;15190;70;62;16527;37;20332;32;20332;19
5934884;5929437;18;1272;5;3;1149;18;18;1272;18;18;1272;7;2003;7;2003;6
5936668;5929437;107;7514;32;20;7504;36;28;7485;35;27;7485;20;10312;17;10032;12
5936743;5929437;187;13124;61;39;13288;57;50;13567;66;59;13650;38;18082;32;16335;19
5940295;5929437;98;6887;32;21;7063;43;36;8614;45;35;8614;21;9249;18;9249;12
5940384;5929437;265;18574;82;52;18565;74;70;19589;73;64;20762;42;21219;37;21219;23
5940389;5929437;287;20072;90;57;20138;73;62;20819;75;59;20819;41;21331;37;21839;22
5940408;5929437;373;26119;115;73;25462;102;93;30258;109;98;34927;46;27847;40;28280;25
5942175;5929437;197;13797;63;40;13459;72;64;14584;82;74;14667;38;18892;32;17145;18
5943992;5929437;237;16603;78;49;17004;75;70;19130;76;73;19268;43;22178;37;22177;22
5949376;5929437;127;8889;43;27;8914;41;35;9111;40;34;9111;27;12777;24;12777;14
5949434;5929437;351;24561;110;70;24756;94;86;31479;95;87;31542;51;25800;44;26307;27
5951100;5929437;190;13287;54;34;13308;70;56;15201;77;61;18122;29;16853;25;17170;17
5951125;5929437;100;7004;32;21;7059;42;34;8447;43;33;8447;21;9176;18;9042;13
5954780;5929437;248;17393;81;51;17600;86;78;17582;82;72;17236;47;23138;41;22988;22
5956506;5929437;82;5723;25;16;5851;45;35;7487;43;35;7487;24;8817;20;8278;14
5956575;5929437;257;17958;83;53;18387;76;68;17753;76;66;17836;46;24580;40;25087;23
5956594;5929437;332;23218;105;66;23524;92;86;30266;92;82;27028;49;24468;44;24976;25
5958289;5929437;88;6152;28;18;6381;36;30;7127;40;30;7127;18;7439;16;6901;11
5961813;5929437;171;11990;51;32;12468;62;52;13311;64;50;16793;32;16901;27;17218;18
5961855;5929437;89;6205;28;18;6072;37;30;7032;41;32;7032;19;7783;17;7860;11
5963661;5929437;184;12870;61;39;12945;61;56;16576;60;56;13070;41;18054;35;18054;20
5963682;5929437;272;19024;86;55;19255;84;80;22530;86;73;22681;53;26475;46;26982;26
5965365;5929437;125;8737;42;27;8525;53;45;12904;53;42;12904;31;13146;26;13146;18
5965448;5929437;273;19076;87;55;19295;80;70;22474;86;76;25273;54;24762;47;24612;25
5968821;5929437;178;12473;60;38;12459;54;44;14909;54;49;12778;40;17556;34;17556;20
5968824;5929437;191;13353;66;42;13926;65;62;14426;64;56;13612;43;19062;37;19062;21
5972028;5929437;181;12684;57;36;12877;72;62;18712;70;63;18712;34;17325;28;16787;19
5972039;5929437;145;10170;51;32;10340;58;51;13941;58;49;12464;33;16035;27;15497;19
5972074;5929437;115;8044;38;24;8114;45;36;9478;49;39;9478;24;9607;20;9684;14
5972093;5929437;160;11192;52;33;10961;62;56;13030;61;57;13125;32;12585;28;12630;17
5973688;5929437;129;9014;41;26;9138;46;39;9405;46;41;9523;26;11257;22;10719;15
5973694;5929437;114;7961;36;23;8080;45;35;9724;43;35;9724;20;8819;17;8281;12
5975373;5929437;174;12215;60;38;12183;47;40;13921;46;41;15525;36;16993;31;16993;18
5975374;5929437;174;12199;61;39;12228;46;35;13489;46;37;13670;37;17002;32;17002;18
5978672;5929437;335;23419;107;68;23651;108;101;23678;115;100;26956;63;29061;55;28911;31
5981872;5929437;152;10655;50;32;10798;51;44;12266;58;47;12266;29;12185;24;12263;15
5986703;5929437;147;10300;48;30;10392;50;44;12194;52;43;12194;28;12168;23;11630;16
5986709;5929437;142;9931;47;30;10228;60;54;11988;61;54;11988;27;12802;23;12264;16
5986730;5929437;164;11514;55;35;11746;65;54;12990;67;57;12990;32;13096;26;13174;16
5994728;5929437;192;13408;59;37;13332;71;60;14459;72;62;14459;32;14936;27;14398;19
6002630;5929437;235;16483;71;45;16572;82;67;18584;70;57;18584;37;18822;31;18262;21
5833204;5931324;224;15648;71;45;15826;72;65;22105;71;62;22105;29;19006;25;18836;17
5838823;5931324;289;20229;95;60;21405;88;68;33011;96;70;27785;45;25609;39;26543;25
5838852;5931324;212;14873;67;43;14936;75;66;17190;76;64;17604;33;18124;28;18124;19
5842614;5931324;204;14303;65;41;14399;65;56;16621;67;60;16957;32;17795;28;17795;18
5844467;5931324;285;19918;103;65;20278;113;98;24114;115;91;29245;45;-1;40;-1;26
5846373;5931324;194;13593;62;39;13855;62;53;16407;65;57;16743;31;17103;27;17103;18
5850130;5931324;182;12733;58;37;12898;70;57;14964;72;58;20198;31;16651;27;16651;18
5861298;5931324;289;20226;91;58;20227;77;73;24051;83;79;24051;45;21905;40;21905;24
5863174;5931324;242;16943;78;50;17021;85;64;18429;93;59;22796;38;22033;33;22242;21
5865067;5931324;169;11838;58;37;11857;68;62;20165;73;62;18587;37;18973;31;19183;20
5866920;5931324;187;13081;62;39;13119;67;53;19440;72;62;14602;33;17846;28;18056;18
5866937;5931324;154;10783;51;33;10913;53;48;12849;55;49;12900;32;16226;27;16226;18
5868781;5931324;189;13212;61;39;13122;63;54;14130;65;55;14130;35;18394;29;18604;19
5868796;5931324;154;10776;52;33;10829;62;55;13398;63;58;13450;32;15675;27;15675;18
5870647;5931324;169;11844;56;35;11767;67;56;16563;69;57;16563;31;16555;26;16765;17
5879923;5931324;175;12221;57;36;12225;52;44;12055;53;45;12055;32;17644;28;17644;18
5881748;5931324;263;18439;87;55;18327;76;63;19800;76;64;19494;39;21414;35;21414;21
5881818;5931324;137;9619;43;27;9354;71;59;13802;78;55;11012;27;15214;24;15214;18
5885436;5931324;315;22072;99;63;21380;91;79;23555;99;81;23555;45;25503;39;25503;24
5885482;5931324;153;10702;51;32;10912;55;46;14354;57;49;11295;30;14411;26;14621;17
5889140;5931324;280;19605;92;58;19537;73;62;21127;79;64;21127;42;23689;36;23689;22
5889150;5931324;240;16830;78;50;16774;66;59;19303;68;57;17664;37;19197;33;19197;20
5889191;5931324;113;7916;38;24;7693;52;46;9741;53;47;9792;25;13397;21;13397;14
5889212;5931324;120;8374;38;24;7942;67;54;10236;64;56;12498;25;12983;22;12983;15
5891028;5931324;136;9491;45;28;9399;52;46;10352;50;45;10352;29;10603;25;10603;16
5892821;5931324;309;21629;100;63;21727;89;79;24483;91;75;24483;44;25857;39;25857;24
5892842;5931324;229;16045;76;48;16067;68;58;16654;70;55;16654;35;17805;31;17805;19
5894675;5931324;264;18450;87;55;18518;72;65;20120;80;68;21709;40;23994;35;23994;21
5894724;5931324;105;7343;35;22;7226;45;42;9466;47;43;9517;26;12863;22;12863;15
5896496;5931324;351;24595;112;71;24746;99;87;30695;105;90;30934;51;28825;44;28825;27
5896601;5931324;148;10362;45;28;10480;53;39;10899;56;38;10899;26;15602;22;15602;15
5902018;5931324;342;23972;109;69;24043;94;84;28343;95;82;28343;49;28410;42;28410;26
5902041;5931324;234;16373;76;48;16472;63;56;17554;63;57;18129;39;18459;33;18459;20
5902072;5931324;120;8380;41;26;8429;39;34;8620;39;35;8335;24;10471;21;10471;14
5903882;5931324;218;15236;70;44;15185;63;59;17692;63;59;17899;35;17795;31;17795;19
5903884;5931324;212;14805;68;43;14788;62;58;16423;63;58;16998;33;16982;29;16982;18
5903943;5931324;82;5711;36;23;7149;63;52;10190;68;56;7716;19;-1;17;-1;12
5905705;5931324;263;18424;86;54;18614;67;55;18909;69;53;18909;39;19437;34;19916;21
5911184;5931324;370;25899;116;73;26100;87;76;26376;93;74;26376;51;30166;44;30166;27
5911287;5931324;100;7032;30;19;6875;43;35;7668;47;34;7668;20;13128;17;7652;12
5913082;5931324;79;5564;28;18;5777;42;38;6662;41;38;6662;21;7392;18;7392;12
5914849;5931324;317;22155;104;66;22504;76;66;22601;81;65;22601;50;23312;43;24503;26
5916780;5931324;128;8943;41;26;9078;55;39;13162;57;38;9580;24;17775;21;17775;15
5918520;5931324;244;17076;78;49;17195;73;61;17701;77;68;17836;36;17730;32;18980;19
5918524;5931324;227;15906;73;46;16131;59;53;16357;64;54;16858;33;16636;29;17143;18
5922227;5931324;23;1598;8;5;1616;19;14;1833;18;17;2677;10;2503;9;2501;7
5924027;5931324;99;6929;32;20;7049;41;37;7224;43;36;7224;26;8001;24;8001;16
5925777;5931324;372;26074;117;74;26162;101;88;26928;101;94;28316;55;30307;48;30814;29
5925848;5931324;93;6534;31;20;6464;44;40;8575;44;39;8575;20;8148;19;8148;12
5925872;5931324;18;1245;6;4;1146;17;10;1213;18;18;1245;8;1913;7;1901;6
5927590;5931324;396;27755;121;77;27786;103;80;27560;100;83;27560;55;30995;48;31503;29
5927627;5931324;254;17783;82;52;17907;68;58;17334;73;64;17334;36;17896;33;18403;20
5929437;5931324;283;19785;90;57;19920;73;63;19938;72;64;19938;40;20512;36;21020;21
5931324;5931324;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5933120;5931324;84;5865;27;17;6091;41;35;6745;43;35;6745;20;7470;18;7470;12
5934884;5931324;284;19852;89;56;19908;71;66;25401;72;66;25540;41;20703;37;21440;22
5936668;5931324;389;27250;121;76;27386;90;82;27721;92;83;31444;50;29209;44;29716;26
5936743;5931324;100;7017;31;20;7087;41;34;7801;39;34;7801;20;9310;17;9328;12
5940295;5931324;378;26459;121;77;26788;87;78;27173;86;80;30474;50;28380;45;28887;26
5940384;5931324;28;1942;11;7;2034;27;21;2385;26;22;2385;15;4128;14;4128;10
5940389;5931324;26;1814;9;6;1926;20;18;2443;22;19;2443;10;2719;9;2719;7
5940408;5931324;94;6547;26;17;5793;58;39;9394;70;59;11575;21;7674;18;7711;13
5942175;5931324;109;7663;36;23;7816;53;46;10293;57;49;9582;20;10121;17;10138;11
